"ID","ClassName","LastEdited","Created","TDS","Temperature","RecordedAt","SensorID","Comment","SensorType","CO2PPM","PressureHpa","HumidityPct"
"87100","SensorReading","2026-03-29 01:02:59","2026-03-29 01:02:59","0.00","22.3","2026-03-29 01:02:59","3",NULL,"Air","506","1000.8","33"
"87101","SensorReading","2026-03-29 01:03:00","2026-03-29 01:03:00","0.00","22.3","2026-03-29 01:03:00","3",NULL,"Air","508","1000.8","33"
"87102","SensorReading","2026-03-29 01:03:01","2026-03-29 01:03:01","0.00","22.3","2026-03-29 01:03:01","3",NULL,"Air","508","1000.8","33"
"87103","SensorReading","2026-03-29 01:03:02","2026-03-29 01:03:02","0.00","22.0","2026-03-29 01:03:02","3",NULL,"Air","508","1000.3","33"
"87104","SensorReading","2026-03-29 01:03:03","2026-03-29 01:03:03","0.00","22.0","2026-03-29 01:03:03","3",NULL,"Air","508","1000.5","33"
"87105","SensorReading","2026-03-29 01:03:04","2026-03-29 01:03:04","0.00","22.1","2026-03-29 01:03:04","3",NULL,"Air","510","1000.6","33"
"87106","SensorReading","2026-03-29 01:03:05","2026-03-29 01:03:05","0.00","22.1","2026-03-29 01:03:05","3",NULL,"Air","510","1000.6","33"
"87107","SensorReading","2026-03-29 01:03:06","2026-03-29 01:03:06","0.00","22.2","2026-03-29 01:03:06","3",NULL,"Air","510","1000.7","33"
"87108","SensorReading","2026-03-29 01:03:08","2026-03-29 01:03:08","0.00","21.9","2026-03-29 01:03:08","3",NULL,"Air","512","1000.2","33"
"87109","SensorReading","2026-03-29 01:03:08","2026-03-29 01:03:08","0.00","22.0","2026-03-29 01:03:08","3",NULL,"Air","512","1000.4","33"
"87110","SensorReading","2026-03-29 01:03:09","2026-03-29 01:03:09","0.00","22.0","2026-03-29 01:03:09","3",NULL,"Air","513","1000.5","33"
"87111","SensorReading","2026-03-29 01:03:10","2026-03-29 01:03:10","0.00","22.1","2026-03-29 01:03:10","3",NULL,"Air","513","1000.6","33"
"87112","SensorReading","2026-03-29 01:03:11","2026-03-29 01:03:11","0.00","22.1","2026-03-29 01:03:11","3",NULL,"Air","513","1000.6","33"
"87113","SensorReading","2026-03-29 01:03:12","2026-03-29 01:03:12","0.00","22.1","2026-03-29 01:03:12","3",NULL,"Air","511","1000.7","33"
"87114","SensorReading","2026-03-29 01:03:13","2026-03-29 01:03:13","0.00","22.2","2026-03-29 01:03:13","3",NULL,"Air","511","1000.7","33"
"87115","SensorReading","2026-03-29 01:03:14","2026-03-29 01:03:14","0.00","22.2","2026-03-29 01:03:14","3",NULL,"Air","511","1000.7","33"
"87116","SensorReading","2026-03-29 01:03:15","2026-03-29 01:03:15","0.00","22.2","2026-03-29 01:03:15","3",NULL,"Air","511","1000.8","33"
"87117","SensorReading","2026-03-29 01:03:16","2026-03-29 01:03:16","0.00","21.8","2026-03-29 01:03:16","3",NULL,"Air","511","1000.3","33"
"87118","SensorReading","2026-03-29 01:03:17","2026-03-29 01:03:17","0.00","21.9","2026-03-29 01:03:17","3",NULL,"Air","511","1000.4","33"
"87119","SensorReading","2026-03-29 01:03:18","2026-03-29 01:03:18","0.00","22.0","2026-03-29 01:03:18","3",NULL,"Air","513","1000.5","33"
"87120","SensorReading","2026-03-29 01:03:18","2026-03-29 01:03:18","0.00","22.0","2026-03-29 01:03:18","3",NULL,"Air","513","1000.6","33"
"87121","SensorReading","2026-03-29 01:03:19","2026-03-29 01:03:19","0.00","22.1","2026-03-29 01:03:19","3",NULL,"Air","513","1000.7","33"
"87122","SensorReading","2026-03-29 01:03:20","2026-03-29 01:03:20","0.00","21.9","2026-03-29 01:03:20","3",NULL,"Air","514","1000.4","33"
"87123","SensorReading","2026-03-29 01:03:21","2026-03-29 01:03:21","0.00","21.9","2026-03-29 01:03:22","3",NULL,"Air","514","1000.5","33"
"87124","SensorReading","2026-03-29 01:03:23","2026-03-29 01:03:23","0.00","22.0","2026-03-29 01:03:23","3",NULL,"Air","514","1000.6","33"
"87125","SensorReading","2026-03-29 01:03:24","2026-03-29 01:03:24","0.00","22.0","2026-03-29 01:03:24","3",NULL,"Air","515","1000.6","33"
"87126","SensorReading","2026-03-29 01:03:24","2026-03-29 01:03:24","0.00","21.7","2026-03-29 01:03:25","3",NULL,"Air","515","1000.2","33"
"87127","SensorReading","2026-03-29 01:03:27","2026-03-29 01:03:27","0.00","21.8","2026-03-29 01:03:27","3",NULL,"Air","515","1000.4","33"
"87128","SensorReading","2026-03-29 01:03:28","2026-03-29 01:03:28","0.00","21.9","2026-03-29 01:03:28","3",NULL,"Air","515","1000.5","33"
